"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"503",1,1453,0.8,1.1,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.6,0.3,-14961.0538559411,29966.1077118823
"504",1,1454,0.9,1.1,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.6,0.3,-14959.8344709171,29963.6689418342
"505",1,1455,0.8,1.2,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.6,0.3,-14962.2227184888,29968.4454369775
"506",1,1456,0.9,1.2,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.6,0.3,-14959.8253990863,29963.6507981726
"507",1,1457,0.8,1.1,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14971.0170860346,29986.0341720692
"508",1,1458,0.9,1.1,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14970.1605918537,29984.3211837075
"509",1,1459,0.8,1.2,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14970.1678639615,29984.3357279231
"510",1,146,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14966.0595338844,29976.1190677688
"511",1,1460,0.9,1.2,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14968.2728259558,29980.5456519115
"512",1,1461,0.8,1.1,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14965.5524423577,29975.1048847154
"513",1,1462,0.9,1.1,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14964.5515357785,29973.103071557
"514",1,1463,0.8,1.2,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14966.6407290422,29977.2814580844
"515",1,1464,0.9,1.2,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14964.5077712393,29973.0155424786
"516",1,1465,0.8,1.1,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14965.4748314763,29974.9496629527
"517",1,1466,0.9,1.1,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14964.4566813159,29972.9133626317
"518",1,1467,0.8,1.2,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14964.599713983,29973.199427966
"519",1,1468,0.9,1.2,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14962.4485610795,29968.8971221589
"520",1,1469,0.8,1.1,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14960.0511055047,29964.1022110094
"521",1,147,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14964.1545392137,29972.3090784274
"522",1,1470,0.9,1.1,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14958.902065061,29961.804130122
"523",1,1471,0.8,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14961.0760623615,29966.1521247231
"524",1,1472,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14958.8182425357,29961.6364850714
"525",1,1473,0.8,1.1,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14973.0651132222,29990.1302264445
"526",1,1474,0.9,1.1,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14972.5456440749,29989.0912881499
"527",1,1475,0.8,1.2,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14972.1425516728,29988.2851033456
"528",1,1476,0.9,1.2,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14970.5823389416,29985.1646778832
"529",1,1477,0.8,1.1,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14967.5957501757,29979.1915003514
"530",1,1478,0.9,1.1,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14967.0304609912,29978.0609219824
"531",1,1479,0.8,1.2,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14968.5865744172,29981.1731488344
"532",1,148,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14962.3893950693,29968.7787901385
"533",1,1480,0.9,1.2,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14966.9544597846,29977.9089195691
"534",1,1481,0.8,1.1,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14967.6005051697,29979.2010103395
"535",1,1482,0.9,1.1,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14966.8550116687,29977.7100233374
"536",1,1483,0.8,1.2,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14966.6495118902,29977.2990237805
"537",1,1484,0.9,1.2,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14964.8114612946,29973.6229225893
"538",1,1485,0.8,1.1,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14962.2062714423,29968.4125428846
"539",1,1486,0.9,1.1,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14961.5598046938,29967.1196093876
"540",1,1487,0.8,1.2,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14963.1672030509,29970.3344061017
"541",1,1488,0.9,1.2,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.6,0.3,-14961.2812873094,29966.5625746188
"542",1,1489,0.8,1.1,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14972.1384401438,29988.2768802875
"543",1,149,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14962.0693905168,29968.1387810336
"544",1,1490,0.9,1.1,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14971.7878750192,29987.5757500383
"545",1,1491,0.8,1.2,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14971.0609770818,29986.1219541636
"546",1,1492,0.9,1.2,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14969.532307662,29983.0646153241
"547",1,1493,0.8,1.1,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14966.7985322912,29977.5970645823
"548",1,1494,0.9,1.1,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14966.3385262705,29976.6770525409
"549",1,1495,0.8,1.2,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14967.6091943268,29979.2183886535
"550",1,1496,0.9,1.2,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14966.0792941149,29976.1585882297
"551",1,1497,0.8,1.1,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14966.6206291578,29977.2412583155
"552",1,1498,0.9,1.1,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14965.9684857176,29975.9369714352
"553",1,1499,0.8,1.2,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14965.4836957375,29974.967391475
"554",1,15,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.6,0.4,-14961.0304504049,29966.0609008098
"555",1,150,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14960.8177295698,29965.6354591397
"556",1,1500,0.9,1.2,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14963.7893375921,29971.5786751841
"557",1,1501,0.8,1.1,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14961.3225082104,29966.6450164208
"558",1,1502,0.9,1.1,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14960.6910772278,29965.3821544555
"559",1,1503,0.8,1.2,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14962.1922999239,29968.3845998478
"560",1,1504,0.9,1.2,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.6,0.3,-14960.395588605,29964.7911772099
"561",1,1505,0.8,1.1,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14973.1073294056,29990.2146588111
"562",1,1506,0.9,1.1,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14972.6232990318,29989.2465980636
"563",1,1507,0.8,1.2,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14972.153273787,29988.306547574
"564",1,1508,0.9,1.2,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14970.6005630459,29985.2011260919
"565",1,1509,0.8,1.1,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14967.6179281761,29979.2358563521
"566",1,151,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14961.5391689453,29967.0783378905
"567",1,1510,0.9,1.1,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14967.0904339836,29978.1808679673
"568",1,1511,0.8,1.2,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14968.5790977275,29981.1581954551
"569",1,1512,0.9,1.2,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14966.9784701395,29977.9569402791
"570",1,1513,0.8,1.1,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14967.5559584605,29979.111916921
"571",1,1514,0.9,1.1,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14966.8822957924,29977.7645915848
"572",1,1515,0.8,1.2,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14966.5621658499,29977.1243316998
"573",1,1516,0.9,1.2,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14964.7645437487,29973.5290874975
"574",1,1517,0.8,1.1,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14962.1366605113,29968.2733210225
"575",1,1518,0.9,1.1,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14961.5332807749,29967.0665615498
"576",1,1519,0.8,1.2,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14963.0342542563,29970.0685085125
"577",1,152,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14959.0980978847,29962.1961957695
"578",1,1520,0.9,1.2,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.6,0.3,-14961.2088043976,29966.4176087952
"579",1,1521,0.8,1.1,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14972.1281785454,29988.2563570908
"580",1,1522,0.9,1.1,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14971.687102037,29987.374204074
"581",1,1523,0.8,1.2,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14970.9910108188,29985.9820216376
"582",1,1524,0.9,1.2,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14969.5279151753,29983.0558303506
"583",1,1525,0.8,1.1,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14966.7727460515,29977.545492103
"584",1,1526,0.9,1.1,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14966.6844058988,29977.3688117976
"585",1,1527,0.8,1.2,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14967.5639201898,29979.1278403796
"586",1,1528,0.9,1.2,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14966.0585883409,29976.1171766818
"587",1,1529,0.8,1.1,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14966.534844004,29977.0696880079
"588",1,153,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14966.8529920775,29977.705984155
"589",1,1530,0.9,1.1,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14965.9047780735,29975.809556147
"590",1,1531,0.8,1.2,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14965.349431258,29974.6988625161
"591",1,1532,0.9,1.2,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14963.8030293362,29971.6060586723
"592",1,1533,0.8,1.1,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14961.2029754107,29966.4059508214
"593",1,1534,0.9,1.1,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14960.6117257352,29965.2234514703
"594",1,1535,0.8,1.2,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14961.9479625067,29967.8959250133
"595",1,1536,0.9,1.2,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.6,0.3,-14960.277317496,29964.554634992
"596",1,1537,0.8,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14983.5384695253,30011.0769390506
"597",1,1538,0.9,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14983.2952649828,30010.5905299656
"598",1,1539,0.8,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14982.7200384041,30009.4400768083
"599",1,154,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14966.0200552872,29976.0401105744
"600",1,1540,0.9,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14981.3604387538,30006.7208775076
"601",1,1541,0.8,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14978.0482353531,30000.0964707061
"602",1,1542,0.9,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14977.3645478405,29998.7290956811
"603",1,1543,0.8,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14979.2053446447,30002.4106892895
"604",1,1544,0.9,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14977.3674401663,29998.7348803326
"605",1,1545,0.8,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14978.2703483867,30000.5406967735
"606",1,1546,0.9,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14977.7315890405,29999.4631780811
"607",1,1547,0.8,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14977.4461057141,29998.8922114283
"608",1,1548,0.9,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14975.7814324105,29995.562864821
"609",1,1549,0.8,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14972.7315224937,29989.4630449873
"610",1,155,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14963.8060684902,29971.6121369804
"611",1,1550,0.9,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14972.7018307095,29989.4036614191
"612",1,1551,0.8,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14973.8946068329,29991.7892136659
"613",1,1552,0.9,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.5,0.3,-14971.8950513465,29987.790102693
"614",1,1553,0.8,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14982.465586413,30008.9311728259
"615",1,1554,0.9,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14982.2024343963,30008.4048687926
"616",1,1555,0.8,1.2,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14981.4964527717,30006.9929055434
"617",1,1556,0.9,1.2,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14980.1027652788,30004.2055305576
"618",1,1557,0.8,1.1,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14976.9611614778,29997.9223229556
"619",1,1558,0.9,1.1,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14976.4514599382,29996.9029198765
"620",1,1559,0.8,1.2,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14977.9021185277,29999.8042370555
"621",1,156,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14961.7717339177,29967.5434678354
"622",1,1560,0.9,1.2,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14976.2503014796,29996.5006029593
"623",1,1561,0.8,1.1,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14977.1423565722,29998.2847131444
"624",1,1562,0.9,1.1,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14976.6508806258,29997.3017612517
"625",1,1563,0.8,1.2,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14976.171762724,29996.343525448
"626",1,1564,0.9,1.2,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14974.5462563766,29993.0925127532
"627",1,1565,0.8,1.1,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14971.6027834363,29987.2055668726
"628",1,1566,0.9,1.1,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14970.9637439171,29985.9274878341
"629",1,1567,0.8,1.2,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14972.5779344462,29989.1558688925
"630",1,1568,0.9,1.2,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.5,0.3,-14970.7657752432,29985.5315504864
"631",1,1569,0.8,1.1,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14983.5742009401,30011.1484018801
"632",1,157,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14961.8842799365,29967.768559873
"633",1,1570,0.9,1.1,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14983.9056645736,30011.8113291472
"634",1,1571,0.8,1.2,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14982.72285962,30009.44571924
"635",1,1572,0.9,1.2,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14981.3949914138,30006.7899828275
"636",1,1573,0.8,1.1,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14978.0613085889,30000.1226171779
"637",1,1574,0.9,1.1,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14977.4209797528,29998.8419595056
"638",1,1575,0.8,1.2,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14979.1879531836,30002.3759063672
"639",1,1576,0.9,1.2,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14977.3863473698,29998.7726947397
"640",1,1577,0.8,1.1,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14978.2153590779,30000.4307181559
"641",1,1578,0.9,1.1,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14978.1531842287,30000.3063684573
"642",1,1579,0.8,1.2,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14977.3479245441,29998.6958490881
"643",1,158,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14960.7541380611,29965.5082761223
"644",1,1580,0.9,1.2,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14975.7201092439,29995.4402184878
"645",1,1581,0.8,1.1,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14972.6472463325,29989.294492665
"646",1,1582,0.9,1.1,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14971.8768697089,29987.7537394178
"647",1,1583,0.8,1.2,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14973.7672563401,29991.5345126802
"648",1,1584,0.9,1.2,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.5,0.3,-14971.8147768305,29987.629553661
"649",1,1585,0.8,1.1,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14982.4505157425,30008.9010314851
"650",1,1586,0.9,1.1,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14982.2161202079,30008.4322404159
"651",1,1587,0.8,1.2,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14981.4588977535,30006.9177955069
"652",1,1588,0.9,1.2,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14980.0927002842,30004.1854005685
"653",1,1589,0.8,1.1,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14976.9309946263,29997.8619892526
"654",1,159,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14961.1774941349,29966.3549882697
"655",1,1590,0.9,1.1,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14976.4553779159,29996.9107558318
"656",1,1591,0.8,1.2,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14977.8529036785,29999.705807357
"657",1,1592,0.9,1.2,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14976.2286823457,29996.4573646913
"658",1,1593,0.8,1.1,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14977.0300487392,29998.0600974783
"659",1,1594,0.9,1.1,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14976.574425636,29997.148851272
"660",1,1595,0.8,1.2,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14976.0261398198,29996.0522796396
"661",1,1596,0.9,1.2,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14974.4354280648,29992.8708561295
"662",1,1597,0.8,1.1,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14971.4704372302,29986.9408744605
"663",1,1598,0.9,1.1,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14972.0794582573,29988.1589165145
"664",1,1599,0.8,1.2,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14972.4126586523,29988.8253173046
"665",1,16,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.6,0.4,-14958.6914713462,29961.3829426924
"666",1,160,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.4,-14958.8693995731,29961.7387991463
"667",1,1600,0.9,1.2,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.5,0.3,-14970.6420375357,29985.2840750713
"668",1,1601,0.8,1.1,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14983.554351099,30011.1087021979
"669",1,1602,0.9,1.1,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14983.5820856123,30011.1641712246
"670",1,1603,0.8,1.2,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14982.5104967913,30009.0209935826
"671",1,1604,0.9,1.2,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14981.4609687557,30006.9219375114
"672",1,1605,0.8,1.1,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14978.1066102955,30000.213220591
"673",1,1606,0.9,1.1,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.8049767857,29999.6099535714
"674",1,1607,0.8,1.2,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14978.9979525865,30001.9959051731
"675",1,1608,0.9,1.2,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.5778392327,29999.1556784655
"676",1,1609,0.8,1.1,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14978.1992599864,30000.3985199728
"677",1,161,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14967.0928411763,29978.1856823527
"678",1,1610,0.9,1.1,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.9143253493,29999.8286506987
"679",1,1611,0.8,1.2,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.1467582809,29998.2935165618
"680",1,1612,0.9,1.2,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14975.7759565154,29995.5519130308
"681",1,1613,0.8,1.1,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14972.7003472035,29989.4006944069
"682",1,1614,0.9,1.1,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14972.2566038494,29988.5132076989
"683",1,1615,0.8,1.2,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14973.5958449211,29991.1916898423
"684",1,1616,0.9,1.2,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.5,0.3,-14972.0131083061,29988.0262166122
"685",1,1617,0.8,1.1,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14982.5388031687,30009.0776063374
"686",1,1618,0.9,1.1,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14982.5713474842,30009.1426949684
"687",1,1619,0.8,1.2,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14981.3382244904,30006.6764489807
"688",1,162,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14965.7171582426,29975.4343164852
"689",1,1620,0.9,1.2,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14980.2784932452,30004.5569864903
"690",1,1621,0.8,1.1,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.0792862821,29998.1585725642
"691",1,1622,0.9,1.1,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14976.9624477584,29997.9248955167
"692",1,1623,0.8,1.2,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.7468309034,29999.4936618069
"693",1,1624,0.9,1.2,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14976.5237005982,29997.0474011965
"694",1,1625,0.8,1.1,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14977.1313502384,29998.2627004768
"695",1,1626,0.9,1.1,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14976.9255122763,29997.8510245526
"696",1,1627,0.8,1.2,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14975.9275698394,29995.8551396788
"697",1,1628,0.9,1.2,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14974.6262033414,29993.2524066827
"698",1,1629,0.8,1.1,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14971.6414534444,29987.2829068887
"699",1,163,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14963.8568746872,29971.7137493744
"700",1,1630,0.9,1.1,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14971.3951471606,29986.7902943212
